,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
618,626.0,50.54588245538026,0.008917998545476426,-176.19918330996023,0.5458824553802586,0.03601474127081496,0.2844936295733424,37.062511556517876,292.7816929426389,545.858101098492
619,627.0,50.20400671974434,0.003972415220170769,-175.67272154234263,0.20400671974434204,0.06317998457918261,0.13467859010038924,65.00563674601176,138.5817320983831,204.00016694479103
620,628.0,50.930505257910724,0.009947136556174052,-175.13478425411586,0.930505257910724,0.18563184565249474,0.31597345226035595,191.07349297377306,325.24752183452784,930.4654756435099
621,629.0,50.20436028184051,0.006243485094082268,-174.60487004245633,0.2043602818405077,0.19112679030559018,0.20378762452812982,196.6496379638362,209.68798158107518,204.33716838872132
622,630.0,50.176224260994964,0.0008780723325213613,-174.08037893490538,0.1762242609949638,0.03220537203684175,0.04121162659081145,33.13546525617214,42.41357643790162,176.22345094579956
623,631.0,50.25628579341595,0.0010946592154994306,-173.5527507207199,0.25628579341594815,0.031588462433101365,0.047900559942326296,32.502194897569275,49.29799168956046,256.2848184816189
624,632.0,50.393585265152076,0.0032878429753631674,-173.02837671384984,0.39358526515207615,0.194091089033482,0.11452653303892468,199.72073364725432,117.86034554140109,393.5702251613353
625,633.0,50.0067979263315,-0.002029614318295648,-172.49586813584384,0.006797926331501003,0.1098959411773606,0.0465952944404445,113.05902617206193,47.92437704906539,6.7937078095717744
626,634.0,50.18102040240715,0.002131254668802858,-171.96372096949523,0.18102040240714956,0.03669032900612463,0.07972781067644015,37.75004933405468,82.0427459458205,181.0181215955039
627,635.0,50.06391983681619,-0.006564318985769281,-171.43597014497652,0.06391983681618996,0.0967662073770331,0.18382982298845638,99.5545660880354,189.11468853868686,63.907058848939116
628,636.0,50.17249867640785,-0.0014485084166985334,-170.90713409296745,0.172498676407848,0.12393435226857238,0.028610336347684076,127.51331846349173,29.42420143476979,172.49388601455456
629,637.0,50.18886582502722,-0.0035792706651294804,-170.37766994310368,0.1888658250272215,0.13208678916083996,0.09310089327570774,135.9024248527583,95.77789078253102,188.85809241780137
630,638.0,50.01122065162559,-0.007006999058318318,-169.84710766142408,0.011220651625592382,0.10690986683922166,0.1969198090994831,109.98727641182045,202.57562624296312,11.20578672885721
631,639.0,50.05830603454015,-0.003717704897810892,-169.31364187776506,0.05830603454015204,0.00628064011071912,0.09705609622061123,6.461599118282411,99.83986001398259,58.30323378235114
632,640.0,50.166894989831206,0.002329232688270713,-168.78668527030513,0.16689498983120643,0.0778785604469183,0.08642860459679845,80.12728002941272,88.93693713178271,166.89098212077698
633,641.0,50.03248035498571,0.0012292010709542805,-168.2536153380317,0.032480354985708004,0.02333872957351342,0.05319325378896496,24.01082265371996,54.737908192218434,32.47935590907012
634,642.0,50.062794469871434,-0.0033541849453801557,-167.72849972888972,0.06279446987143444,0.1166760314602265,0.08566907311179407,120.03802505361489,88.12467988331024,62.78826622384018
635,643.0,50.01598836494004,-0.00542856909157883,-167.200038099101,0.015988364940042743,0.15519791254506077,0.14848038044000414,159.66572385800205,152.74180750997837,15.974706286546878
636,644.0,49.93685275470424,-0.0023063132902677434,-166.6714589848818,0.06314724529575955,0.1901875954259786,0.05368183026131784,195.65402169198055,55.2116694382834,63.15880732743622
637,645.0,50.0671065784759,-0.0026793198976389353,-166.14194475985553,0.06710657847590085,0.19679126226770002,0.06487134692546102,202.46224647687995,66.7275641063967,67.09386621055482
638,646.0,50.3118073629826,-0.008858303705811426,-165.60917413091437,0.3118073629825986,0.1046498520756561,0.25214786815454865,107.68031187198717,259.43632043139974,311.7852930481381
639,647.0,50.004115042664715,0.004389215799281292,-165.08130374532897,0.004115042664714963,0.16113056167524,0.14968260145082973,165.76806017081446,154.00398504938113,4.100722347510311
640,648.0,50.1195905876532,0.0002638585226289458,-164.56127069214747,0.11959058765319952,0.45523512479789374,0.024709240527782263,468.36750004627464,25.435505139843457,119.52904577375332
641,649.0,50.02092101987424,0.0006270971178231115,-164.0234316892247,0.02092101987423689,0.2094339576314724,0.035814821788703176,215.463702379458,36.85949410238825,20.907653557866734
642,650.0,50.07062915342221,0.0010854556290666958,-163.49673980063093,0.07062915342221032,0.3016203211307812,0.04983508094673044,310.31280210303,51.284929434334146,70.60148219310481
643,651.0,49.91754128135667,-0.0018093681792852282,-162.96510647641858,0.08245871864333054,0.24396580076962376,0.03785470575882344,250.97522363220793,38.928605479473156,82.47676392770606
644,652.0,50.565126640993896,0.006258563144981263,-162.42241479956328,0.5651266409938955,0.14898469854625498,0.20688297303615422,153.3207341359533,212.91785900700393,565.1073912798056
645,653.0,49.96083571152784,0.001747934186746104,-161.9038066933759,0.03916428847215769,0.18832903161495454,0.07022688390396976,193.74463826514634,72.26021622817535,39.176249337253786
646,654.0,,,,,,,,,
647,655.0,49.80341017957662,-0.009818563416776331,-160.84035766097742,0.1965898204233767,0.06751982109388968,0.28032613600518136,69.45530834093016,288.3477905648272,196.61443341099624
648,656.0,50.23049410115861,-0.0015290763522757141,-160.31681330193854,0.23049410115861235,0.2551498262566283,0.028870144860602468,262.5265386097668,29.690716887185605,230.47457732134123
649,657.0,50.14993073441493,0.0001705126702119843,-159.78070654597025,0.1499307344149301,0.06187619051278478,0.02278838204702628,63.66224245518772,23.460366473225516,149.92944693699968
650,658.0,50.32565031717565,0.004008097505230111,-159.25204045215636,0.3256503171756506,0.09419803731270682,0.13924778183295528,96.92658398739954,143.29551535929627,325.6419477318465
651,659.0,50.21992908724488,-0.005098878853775679,-158.72356331498503,0.21992908724487847,0.13228000595159764,0.13681528355434983,136.10358794457312,140.75561331614162,219.91836331223905
652,660.0,50.3119576148716,0.006818952854684752,-158.19692398593153,0.3119576148716021,0.22606015080892367,0.2246642736886084,232.60644108490084,231.18456271735909,311.92753573641545
653,661.0,49.88522439379883,-0.0006569592010912151,-157.66112368442964,0.11477560620117089,0.04204891788747569,0.00193945726753756,43.25625050666542,1.9806514389900487,114.77613083822273
654,662.0,50.052865474211636,0.0026485224161215187,-157.13245081568698,0.0528654742116359,0.07419564949917362,0.09838479018306096,76.33315651057141,101.23372965868498,52.86097833307362
655,663.0,50.55570486090258,0.004341940433088536,-156.60029049813735,0.5557048609025799,0.000560925501512529,0.14982586817739257,0.5772475819677254,154.20021278684422,555.6982125842212
656,664.0,50.603866255071175,-0.0018169427535318858,-156.0651559901437,0.6038662550711749,0.16323089420931364,0.03684113486062845,167.9851901469713,37.899464739861386,603.85796180447
657,665.0,49.55951734447357,-0.009118101551762538,-155.55411254425175,0.44048265552643073,0.40346868092985017,0.2581457615504662,414.9776584140922,265.49461010681205,440.5505647258156
658,666.0,,,,,,,,,
659,667.0,,,,,,,,,
660,668.0,,,,,,,,,
661,669.0,50.80538407200253,0.008406279415410703,-153.45322403198313,0.805384072002532,0.9505470355815042,0.2735554169876651,978.343054994886,281.56980324133906,805.0942762646365
662,670.0,49.512418900311765,0.012481998687339362,-152.89146745149142,0.48758109968823504,0.02054554085493475,0.3972358507520897,21.13104710171436,408.5713766562609,487.6279304786144
663,671.0,50.27137902870084,0.013563598808032123,-152.37050581971704,0.2713790287008422,0.24543173154946998,0.43012456028193113,252.53324982344407,442.58531488122003,271.30640862312515
664,672.0,50.75388802708836,0.011591025056299218,-151.827161133393,0.7538880270883581,0.16735052606878584,0.3703701618715033,172.23925823998587,381.20484237434937,753.8391017173609
665,673.0,50.19054094470854,0.01582749541742345,-151.31199632052176,0.19054094470853755,0.2743753939316805,0.4988947838942448,282.3016220263544,513.3222759378201,190.44495555953162
666,674.0,50.0563609999497,0.008981559609173396,-150.77175019574497,0.05636099994970323,0.0444177727278187,0.29139404345071784,45.69749592422757,299.8047655870167,56.33527561340684
667,675.0,50.28413691511863,0.003189952580272107,-150.25672706782555,0.28413691511862993,0.4016045097154601,0.11583376069522511,413.2278138751183,119.20163809784249,284.0851825758946
668,676.0,50.189986176880915,-0.003570502646911719,-149.71968046792406,0.18998617688091457,0.179831657040441,0.0890749221341707,185.02663066966457,91.63264704382625,189.97425173648602
669,677.0,50.13148863294502,-0.003174580864104596,-149.1885550452139,0.13148863294502178,0.13757841191154818,0.077008600472708,141.54814251988302,79.21511189952956,131.48127260576365
670,678.0,,,,,,,,,
