,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
325,325,325.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
326,326,326.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
327,327,327.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
328,328,328.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
329,329,329.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
330,330,330.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
331,331,331.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
332,332,332.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
333,333,333.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
334,334,334.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
335,335,335.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
336,336,336.0,50.00326362346314,-0.003077497535845334,24.350240522087976,0.0032636234631411303,0.0019262025334068687,0.10226542458401867,1.9816396277498456,105.2158855867116,3.2605259924859027
337,337,337.0,49.75521787379488,-0.010818918639613595,30.7135301965482,0.2447821262051164,0.19904843218419424,0.3376177165029727,204.74872629663844,347.29402272184797,244.82759788760399
338,338,338.0,49.03797485878057,-0.02689861246394013,31.24586537749083,0.9620251412194208,0.2779856001249881,0.825268553751907,285.8316885473336,848.569407409554,962.2495421739346
339,339,339.0,49.97653289944472,-0.005122825541101475,31.774942514270833,0.023467100555279785,0.258127953225059,0.16498405947948278,265.55303472898447,169.73761842861808,23.494886170290698
340,340,340.0,49.763583638525894,-0.009921485463436807,32.297019551717426,0.23641636147409886,0.02597351788413589,0.3105561525716273,26.717465525384778,319.45909473414923,236.4451117852788
341,341,341.0,50.81913341204165,0.008058464330002842,32.83526556924381,0.8191334120416585,0.2841470548536993,0.23459551892260905,292.458382008382,241.44959248804875,819.0931950209335
342,342,342.0,50.22121832031522,0.0032939909772872872,33.361635265144514,0.2212183203152165,0.18216040606778933,0.09009040051126876,187.42592718396443,92.68665624702996,221.20609153932983
343,343,343.0,50.27309734337058,-0.0010174126449545334,33.8931006063488,0.2730973433705799,0.23472111881018404,0.04067612569634154,241.51296657806014,41.86104114609129,273.08053932616104
344,344,344.0,50.441494169376185,-0.0074742584152136075,34.41286370982213,0.4414941693761847,0.06756922391039949,0.23652996932344314,69.5309434659429,243.40505054480067,441.47624922709196
345,345,345.0,50.441494169376185,-0.0074742584152136075,34.41286370982213,0.4414941693761847,0.06756922391039949,0.23652996932344314,69.5309434659429,243.40505054480067,441.47624922709196
346,346,346.0,50.17421579226246,0.0025618569494739165,35.465017448262635,0.17421579226245856,0.2892711702213247,0.06770770372589499,297.6250042327042,69.65498783159214,174.18965805696106
347,347,347.0,49.978197116144635,0.0015338157013192234,36.006075654384915,0.021802883855365,0.054147023650064095,0.03650372535719608,55.70462153819585,37.54572960214155,21.80414642391796
348,348,348.0,50.216893639637135,0.004451257912327727,36.52670304874826,0.21689363963712796,0.22193512354378564,0.12494002451338825,228.34981803992932,128.5431356017241,216.87443274164642
349,349,349.0,50.219253998004405,-0.002509488275531501,37.05157564680477,0.2192539980044117,0.3692884715280729,0.08619376805547807,379.9626892936688,88.69332247811256,219.21141712659198
350,350,350.0,50.07078109005026,-0.007010332293937826,37.582328788316666,0.07078109005026079,0.3383543629804672,0.22270476178047435,348.10551924238325,229.13113567045818,70.73250887123234
351,351,351.0,49.38597543370936,-0.00749879623382689,38.11242185951071,0.6140245662906452,0.32740547463545056,0.2375469483497153,336.7120420663142,244.3074586680956,614.0729932491257
352,352,352.0,50.75206478591478,-0.002866126207066519,38.66269534071724,0.7520647859147829,0.29545073487063234,0.09712951842965484,304.0812929632473,99.97505353733084,752.0361365381133
353,353,353.0,50.75206478591478,-0.002866126207066519,38.66269534071724,0.7520647859147829,0.29545073487063234,0.09712951842965484,304.0812929632473,99.97505353733084,752.0361365381133
354,354,354.0,47.3962586693124,-0.030813433784084226,39.6741057784646,2.6037413306876047,1.1616942724446475,0.944646166199899,1193.3850217828294,970.4243411935573,2604.404116607431
355,355,355.0,47.3962586693124,-0.030813433784084226,39.6741057784646,2.6037413306876047,1.1616942724446475,0.944646166199899,1193.3850217828294,970.4243411935573,2604.404116607431
356,356,356.0,37.618610216345374,-1.5195389291893064,39.66955642033258,12.381389783654626,33.4261745104086,46.08785169543884,34135.81109679271,47080.2415258251,13334.255824312952
357,357,357.0,50.24548731995406,-0.019998893757563536,41.31118148452628,0.2454873199540586,0.29011818596799205,0.6168040493509938,298.5083641830365,634.6503244547744,245.34974296248367
358,358,358.0,56.72050784477437,-0.14280322592916625,41.98015876140962,6.720507844774375,4.512501511809127,4.340673170744581,4659.8004234364,4482.385836958146,6708.857126978493
359,359,359.0,49.832913193928825,0.0019908151346321548,42.47204505256697,0.16708680607116833,3.3648928205230297,0.04993695241124373,3461.404072153384,51.3608801766252,170.4394659839107
360,360,360.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
361,361,361.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
362,362,362.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
363,363,363.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
364,364,364.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
365,365,365.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
366,366,366.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
367,367,367.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
368,368,368.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
369,369,369.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
370,370,370.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
371,371,371.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
372,372,372.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
373,373,373.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
374,374,374.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
375,375,375.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
376,376,376.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
377,377,377.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
378,378,378.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
379,379,379.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
380,380,380.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
381,381,381.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
382,382,382.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
383,383,383.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
384,384,384.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
385,385,385.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
386,386,386.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
387,387,387.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
388,388,388.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
389,389,389.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
390,390,390.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
391,391,391.0,50.212568804156504,-0.013242080119368595,42.90827853713279,0.21256880415650412,0.5296742495243716,0.4120057917006087,544.9823332946455,423.9215914705069,212.4354675968639
392,392,392.0,50.7211492438097,0.01672959131456149,59.82893648446118,0.7211492438096982,0.403649750359838,0.4963505303811378,415.4337620840622,510.832013790524,721.0280149754465
393,393,393.0,49.753878770905544,-0.007001751949864521,60.373937661551224,0.2461212290944488,0.05936285722963626,0.22326330746183173,61.06282936607509,229.6657150435579,246.13702825357632
394,394,394.0,49.49829809859396,-0.014206986334319532,60.901823290347146,0.5017019014060367,0.003374696195652157,0.44175015458979205,3.470840740861462,454.34437632368883,501.759664331116
395,395,395.0,49.7854505667539,0.3017829172856004,61.41956841690482,0.21454943324609133,0.3601377910364617,9.14015274672068,370.45245066674727,9402.012990730303,239.31906818889593
396,396,396.0,49.744216917562284,0.0017401664504057928,61.96340940416592,0.2557830824377234,0.06769397381183535,0.041851270919309375,69.6321478828851,43.04073371376477,255.78495749542267
397,397,397.0,50.03433076123621,-0.003539149110184542,62.48872256702837,0.03433076123621248,0.06633029652811011,0.11823526482413653,68.24050243435104,121.64904876443943,34.325319576902395
398,398,398.0,50.10397282791112,-0.010388538738537791,63.01797507155928,0.1039728279111216,0.08087020566444422,0.3259317067162269,83.20237796747526,335.3398775381773,103.93943786786276
399,399,399.0,49.92253132693159,-0.0044801514839706005,63.55128905823826,0.07746867306840954,0.02774763161735685,0.14673928620398352,28.544933249110326,150.9644731984863,77.47527583130275
400,400,400.0,49.948464898291064,-0.005155448021105273,64.07494591225338,0.051535101708935833,0.1565014723103789,0.16721653973973286,161.0007279714763,172.03261693057968,51.55063128674086
401,401,401.0,49.830938499478385,-0.0035236463584767813,64.59295063908564,0.1690615005216074,0.5121116860962259,0.11773484610113935,526.7997204872029,121.1204109999613,169.14324319779809
402,402,402.0,43.99656397125607,-0.11515772033484525,64.95560281350018,6.003436028743933,5.57856210947941,3.5028236672115622,5719.807888805941,3591.532703518545,6016.239301058775
403,403,403.0,49.50716105207838,-0.020309154226202882,65.67608149300804,0.4928389479216193,0.2055162954801607,0.6266973598710921,211.37246240347855,644.5638176994416,492.96769822195745
404,404,404.0,50.46331635820752,-0.009824435475700364,66.20720998303635,0.4633163582075142,0.2478625519729501,0.3087352357505292,255.06179127042373,317.7112685779271,463.26993644774865
405,405,405.0,50.19332845900313,-0.012888337117858664,66.73623065832247,0.19332845900312634,0.2262624800575167,0.4016429989108224,232.7991760416674,413.25514986752023,193.26553413026957
406,406,406.0,50.70225002465396,0.010620554721923279,67.26987983233063,0.7022500246539565,0.34504432017992337,0.3112556897807378,355.1136817180896,320.3303099062232,702.1860677666501
407,407,407.0,50.470376441248185,0.009197579411338851,67.79509103884929,0.4703764412481917,0.20792839189903106,0.2681063107929733,213.96857754084863,275.8859288805696,470.34235027109634
408,408,408.0,50.5167534995438,-0.003616687470058688,68.31915862396458,0.5167534995437961,0.036164354402335064,0.1204348709297933,37.21587140666864,123.94531887042575,516.7488166050719
409,409,409.0,49.83526142244471,0.01056605181055548,68.85408918369265,0.16473857755530474,0.19380210273753132,0.309663625601044,199.361082733832,318.5373067591317,164.77808451592884
410,410,410.0,49.97783049651522,0.0050287109827412396,69.38780632489305,0.02216950348478264,0.3146146124962769,0.1417528992612828,323.6647739649328,145.82189380786238,22.204757791223173
411,411,411.0,49.96707430693082,0.014199843120083456,69.91140200177703,0.032925693069174145,0.12854073633369406,0.41988267619851394,132.23752306044423,431.9497377905738,32.98278119950745
412,412,412.0,50.52603668185579,-0.00015921671230851382,70.43966507039099,0.5260366818557998,0.08396749181533351,0.015501803510012674,86.40938459334274,15.961220470735064,526.0345226048561
413,413,413.0,50.21409629088522,-0.004111302536091734,70.95531298131714,0.21409629088522308,0.34310927657630685,0.13531196350048058,353.02577058270487,139.23130921543716,214.05601086628232
414,414,414.0,49.89390831671833,-0.0007179307950309322,71.4917118004143,0.10609168328166874,0.14094898487863344,0.032383239726463516,144.99669722617546,33.3217615194212,106.09787529776669
415,415,415.0,50.31366529286978,0.006208480411588155,72.02431776216447,0.3136652928697785,0.05383115897301908,0.17767907782402725,55.3900644265721,182.81598707514053,313.65508627010087
416,416,416.0,50.57909392876042,0.005303656586339718,72.55976144242486,0.5790939287604147,0.11936612307348544,0.1502721112493236,122.8411025077559,154.63831962207564,579.0830210074738
417,417,417.0,50.197357275039046,0.006250383120494502,73.09656505866411,0.19735727503903888,0.3337708970112813,0.17901035505076385,343.4142777786942,184.17388243542405,197.31479998097558
418,418,418.0,51.04631998432816,0.0027527668459384285,73.61613427429117,1.0463199843281643,0.025601225185196468,0.07298123445861596,26.353411370461057,75.1170303724538,1046.318212278121
419,419,419.0,50.1938647810493,-0.0002194402273267474,74.14613334171533,0.1938647810492995,0.033699604274917035,0.017115718806715557,34.673193187010945,17.618627290735105,193.86435801172746
420,420,420.0,50.367558068163156,-0.0016438417684027542,74.67963880969944,0.36755806816315584,0.1480934729204245,0.060278022531037714,152.38673075821197,62.0339010726465,367.5504975569434
421,421,421.0,50.53658693687194,0.0035500101711837665,75.19687945541985,0.5365869368719416,0.2306862401713355,0.09724729323461696,237.39632030704132,100.06758916866288,536.5683757264875
422,422,422.0,50.56560006935118,0.0013335992540426096,75.73479844728224,0.5656000693511842,0.017540459641600174,0.03006861166065927,18.050960308330744,30.935375586714983,565.5997104397974
423,423,423.0,50.257253230428326,-0.008125326960551191,76.26851767257234,0.2572532304283186,0.13844648933300646,0.2567273992302181,142.45128818345322,264.1620092620174,257.22803834439964
424,424,424.0,48.3986009267443,0.06939050817497464,76.78406953320149,1.601399073255699,0.2915428458725717,2.0938427563553548,299.66410844080525,2152.161921929817,1602.7210692286567
425,425,425.0,50.616690844446936,-0.011609209623109752,77.33362394454623,0.6166908444469428,0.3095087562350809,0.3622794239923279,318.525847716992,372.8421801329255,616.623601244084
426,426,426.0,49.108920741082144,0.0028978000502990577,77.86647384251712,0.8910792589178627,0.4040538689932885,0.07765203729139795,415.4747519205829,79.83869479884955,891.1293551948053
427,427,427.0,50.04667358386925,-0.007404608780453854,78.3775061717628,0.04667358386925002,0.16301312345639946,0.2347211925459506,167.7087961387322,241.49066447394173,46.64940409827624
428,428,428.0,49.97094666144554,-0.006026396898735274,78.90814734356222,0.029053338554454914,0.13544398838723407,0.19286854399702333,139.33961560897717,198.4239745350557,29.069782944046217
429,429,429.0,50.480521242775524,0.002966045698442952,79.43120327782046,0.4805212427755237,0.3378846693292061,0.07984276739668505,347.7019765754554,82.15447754575085,480.4855447955558
430,430,430.0,50.22793292415405,-0.0018368683245126075,79.96664078466713,0.2279329241540537,0.164904909220695,0.06573703087760961,169.6722812278737,67.64556647104266,227.92359234775702
431,431,431.0,49.9315472962323,-0.0006257415238384187,80.49826306273212,0.06845270376770429,0.10758534505689032,0.02898128514226298,110.67726551885708,29.822250137765998,68.45637919808814
432,432,432.0,38.4609060355799,0.39575450791298816,80.59968513847218,11.539093964420097,13.095407591882164,11.990656566443258,13384.855209568459,12255.989276999311,11631.829948853396
433,433,433.0,38.4609060355799,0.39575450791298816,80.59968513847218,11.539093964420097,13.095407591882164,11.990656566443258,13384.855209568459,12255.989276999311,11631.829948853396
434,434,434.0,38.4609060355799,0.39575450791298816,80.59968513847218,11.539093964420097,13.095407591882164,11.990656566443258,13384.855209568459,12255.989276999311,11631.829948853396
435,435,435.0,50.10696693602706,0.0017391273117088881,82.61734186070898,0.10696693602705663,0.10307329186251138,0.042941724718157374,106.04594630858534,44.17227877722802,106.9632443737503
436,436,436.0,49.963885959845975,0.00471355572835424,83.15032223451979,0.03611404015402542,0.004571714487962674,0.13319700660849074,4.703187144457222,137.01962071941622,36.119298938857476
437,437,437.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
438,438,438.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
439,439,439.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
440,440,440.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
441,441,441.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
442,442,442.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
443,443,443.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
444,444,444.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
445,445,445.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
446,446,446.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
447,447,447.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
448,448,448.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
449,449,449.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
450,450,450.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
451,451,451.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
452,452,452.0,59.01347129744614,-0.17968363368214255,83.88086924145438,9.013471297446136,6.084781787866413,5.458313261763847,6291.4169888726565,5643.711767485471,8993.58898235154
453,453,453.0,49.90275930944779,-0.001950191851079684,92.15462755869531,0.09724069055221918,0.039312443985987766,0.06780882911591675,40.44160214366787,69.76346912921514,97.24250936867485
454,454,454.0,49.710613590543645,0.0120095046353393,92.6893672362275,0.2893864094563625,0.11253711663292497,0.3555565859573826,115.75703407320913,365.72285317167945,289.4275815124541
455,455,455.0,50.192897420270484,0.008963741856431597,93.20950133328104,0.1928974202704765,0.17853378109969434,0.2632898239550055,183.69155898242175,270.8893092752274,192.8674561244687
456,456,456.0,49.87910149787729,0.008209107837151288,93.74123090368697,0.12089850212270647,0.11796075368409616,0.24046743884723265,121.34729338718107,247.36421090038934,120.91974045405071
457,457,457.0,49.670219210761594,0.009367649784972705,94.27091282807913,0.3297807892384128,0.11950953723883607,0.27568928236337065,122.92617237726624,283.5641676827673,329.8075154868061
458,458,458.0,50.000975397336084,0.001234159621276312,94.80175328726187,0.0009753973360844269,0.08589734100914727,0.029115256659080255,88.36939737848608,29.946473918842305,0.9729618446380446
459,459,459.0,50.09292396065254,0.002393486320331076,95.32982681471624,0.09292396065254847,0.13621810852984526,0.06436089646186281,140.14556501103286,66.20993440048657,92.91724021512468
460,460,460.0,50.602303859549465,0.0020651108703877512,95.86040713973905,0.6023038595494725,0.11049405158987358,0.05446409932339191,113.71222432591794,56.04380856861823,602.2993651003796
461,461,461.0,50.13207240512588,-0.003631801772700344,96.39380056161629,0.13207240512588214,0.0005325270443205067,0.1181944090374636,0.5478929255725706,121.61136840165241,132.06826866941142
462,462,462.0,49.78518478815344,-0.004212896223482853,96.91859335548916,0.2148152118465632,0.14927107451576813,0.13572416964679782,153.54843550282155,139.6197721986567,214.8272612584132
463,463,463.0,49.821069007352534,-0.0054428512648473475,97.4375944327424,0.1789309926474658,0.4746686053402354,0.17292955732077026,488.28002640673265,177.89477793525703,179.0065461806768
464,464,464.0,50.63146558716021,0.00043470904447698836,97.9809284886488,0.6314655871602,0.06223902095269564,0.005358410278792335,64.05279603060234,5.508260154454113,631.4644313576823
465,465,465.0,41.92024901111503,-0.4001278295530252,98.72610167208398,8.079750988884975,6.470659480146441,12.140948844348896,6626.607614585732,12433.792469484311,8135.534673877513
466,466,466.0,39.26458435470097,-0.4079031860364189,99.07027431116518,10.735415645299037,0.84387795452438,12.376632733616251,862.9273752410196,12656.239076937425,10780.704702079522
467,467,467.0,53.02187867067334,-0.03488678684202,99.52043864376476,3.0218786706733383,1.5689106298412456,1.0654347768387928,1616.7900396362359,1097.9556708452717,3020.8120213671996
468,468,468.0,49.81499934589174,-0.0019962019167369086,100.09633486083021,0.1850006541082649,0.16905689870901872,0.06799107444291293,173.90412366473134,69.94653703096196,185.01048347050602
469,469,469.0,37.408083214827634,0.007702280074153966,100.63077790309679,12.591916785172364,0.0262326365465068,0.22619036360044645,26.79745307004805,231.05454498035044,12591.932028256164
470,470,470.0,47.93394571584093,0.04122089378195181,101.15827192315231,2.066054284159073,0.0940956866456855,1.242678002844973,96.69171172772913,1276.9568563530154,2066.513577317834
471,471,471.0,49.291700077135474,0.04535812753200322,101.68966620342078,0.7082999228645193,0.04368977956023117,1.3682237616856725,44.92928631865345,1407.0356411086045,708.8545189892534
472,472,472.0,50.28880230160986,-0.004585219756031617,102.20630826979249,0.2888023016098629,0.44065074735191057,0.1461348894331309,453.40531587350716,150.37046200066956,288.73848010409887
473,473,473.0,50.39251119159831,0.000486481105798973,102.7323480730765,0.3925111915983095,0.5526105222052903,0.007747043097891465,568.6387340340527,7.9660974563322124,392.4207410551929
474,474,474.0,46.06745513405733,0.12555853684462848,103.3277503502326,3.9325448659426736,1.4387019810998471,3.800441787586447,1476.8456927940592,3901.2024640830045,3937.423149852627
475,475,475.0,46.06745513405733,0.12555853684462848,103.3277503502326,3.9325448659426736,1.4387019810998471,3.800441787586447,1476.8456927940592,3901.2024640830045,3937.423149852627
476,476,476.0,35.472383594127386,0.15131503424532258,103.8043762687517,14.527616405872614,16.234901404184498,4.581677347419358,16566.069479665213,4675.2106365722275,14611.181158995918
477,477,477.0,50.88775029474881,0.04771904825434423,104.84619451011943,0.8877502947488125,0.7067611831557029,1.4403909317309138,727.4616628382138,1482.573908256865,886.9877658215838
478,478,478.0,52.06971633116786,0.029098262607156682,105.37100444395284,2.0697163311678537,0.8560147203367912,0.8758372934295454,881.6692524791043,902.080763723656,2069.271758098713
479,479,479.0,41.615415806421474,0.06948959857976378,105.94820677465229,8.384584193578519,0.5834144288639637,2.1007592216281616,597.3883273290182,2151.0723902559353,8385.984971047525
480,480,480.0,49.320423613515736,0.03062229982761212,106.462854704256,0.6795763864842571,0.12601487641360473,0.9222634715778312,129.59210372539738,948.4390879040454,679.8328173578892
481,481,481.0,50.082763518070564,-0.009009765793579014,106.99495252732142,0.08276351807056415,0.19775455826737245,0.2794225722351624,203.45508183290585,287.48229189470334,82.72882201817984
482,482,482.0,49.9120040994528,-0.011564414869863877,107.52037977471298,0.08799590054719886,0.06718971308308128,0.3567667979843814,69.11993684239323,367.0208995752044,88.03491956903922
483,483,483.0,50.28962712727913,-0.0038093350584097437,108.04181608511732,0.2896271272791253,0.18436338953638626,0.1215158252431382,189.69984905566795,125.03798054995188,289.6126898315391
484,484,484.0,50.24256487050586,0.0026884656892972193,108.57555262034592,0.2425648705058592,0.06296278786395686,0.07564055721757715,64.78356132153343,77.8232083548797,242.56200244717743
485,485,485.0,49.83015187095096,-0.0014771338226991187,109.10193244314286,0.16984812904905056,0.16461203187691173,0.05058340646008142,169.3332486436029,52.038850724027824,169.85690836984145
486,486,486.0,51.80967062372078,0.02480139598520114,109.60992840093851,1.8096706237207842,0.8237216564723071,0.7463909549380323,848.2851159041259,768.6439130028085,1809.3044262002459
487,487,487.0,49.904882029518994,0.009940860998962842,110.16622034925888,0.095117970481013,0.01836535965767677,0.29586071511126744,18.892883896429204,304.35448664401605,95.14398488943293
488,488,488.0,50.09027690821807,0.012482213721515563,110.68758002879906,0.09027690821806544,0.2722421668242922,0.3730443376702965,280.0910628659769,383.7950261389569,90.21376017398957
