,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
571,571.0,50.032188871661404,-0.0074329420236427576,154.66287068079285,0.03218887166140405,0.04476694465609217,0.21932703558047623,46.05610521082812,225.63814320257288,32.174035861536254
572,572.0,50.192956365715965,0.0017084776951494587,155.18804076739775,0.19295636571596475,0.18312976649134624,0.05802305467881091,188.4203291869,59.70433309796863,192.94543865857253
573,573.0,50.198345595498154,-0.0023213513446860706,155.71479438631377,0.19834559549815367,0.27344425979745146,0.06402324669341493,281.3448279084232,65.8679251311823,198.32224176021623
574,574.0,50.33841066969679,-0.006046524555049526,156.24934672693206,0.3384106696967919,0.12730570541547992,0.17683136258979915,130.9941855629226,181.94951619152428,338.39661085806677
575,575.0,50.34824597875951,-0.000985811785453294,156.7808745579721,0.3482459787595076,0.07285009148530085,0.023221979129243814,74.9612197617643,23.88955392673745,348.2442474787424
576,576.0,50.243301682988005,-0.0010522534907706845,157.307895009904,0.2433016829880046,0.1550733137472707,0.025085097490240377,159.5578278897393,25.805026342758715,243.2943759031859
577,577.0,50.26142785442801,0.0029008829541583383,157.83977749934797,0.26142785442800687,0.0898935921036008,0.09496918430636378,92.49413315088299,97.72220332971384,261.4227909044027
578,578.0,50.16127535840848,0.002693612323674783,158.36994379083998,0.1612753584084814,0.0767244190059252,0.08883566109769728,78.9395649205093,91.40624405474722,161.27127867560597
579,579.0,50.17624976857884,0.0036718265904425906,158.90329902745484,0.17624976857884178,0.03311393118563758,0.11865001185092071,34.07026407182302,122.08252343255738,176.24527547511684
580,580.0,50.27521830865813,0.0010943471001620211,159.43009778318373,0.27521830865813257,0.05583186272671418,0.040643814808205544,57.44747171244944,41.82593873739427,275.21689644305167
581,581.0,50.12770940289906,-0.0013021079449120061,159.96076538679594,0.12770940289905752,0.027461226535270302,0.03187311454717437,28.253541700455266,32.7865878120359,127.70887880305399
582,582.0,50.21848596405385,-0.00284059813697464,160.48946658660898,0.21848596405384768,0.0587488651727413,0.07837367501308591,60.44696515681038,80.63276168332945,218.48312325281688
583,583.0,50.13403381921837,-9.99851613943854e-05,161.02050681064222,0.13403381921836655,0.019079129379569792,0.0048825093745259234,19.62967255735716,5.029776712840093,134.03370436429174
584,584.0,50.15745147932468,-0.0039882036088351985,161.54637506109614,0.15745147932467773,0.13627128416656145,0.11286968438074355,140.2053347502633,116.12164761873429,157.44220875913047
585,585.0,49.810475815562995,0.00569803212999326,162.07248314635132,0.1895241844370048,0.24616052088102233,0.181001052970793,253.21783009251544,186.19689436356643,189.5518214010959
586,586.0,50.10853921867361,0.00674504615057683,162.6042866892912,0.10853921867361294,0.1833443983961363,0.212901642768067,188.63225214250892,219.04870653209312,108.5158449207196
587,587.0,50.281403630755165,0.00579632407646164,163.14261446614196,0.2814036307551646,0.07727803186715498,0.18428482761166692,79.5145042745901,189.62500878845736,281.3918060372246
588,588.0,49.92699898433552,0.015843503398651777,163.66233994917368,0.07300101566448092,0.22615308868704684,0.4891005837248279,232.65195390766206,503.16266302984417,73.08697996548727
589,589.0,50.17831248099481,0.005746667395834758,164.19299204097828,0.178312480994812,0.19828314582492318,0.18308230418835938,204.0098127405589,188.37706450982384,178.29091458117531
590,590.0,50.009939726089236,0.007305458320010047,164.7290529523179,0.00993972608923599,0.006369349469751245,0.23050168437223126,6.552687037308516,237.14376026800335,9.923983551745575
591,591.0,50.23631374174827,0.0077038588060582905,165.25289934744055,0.23631374174826902,0.18484060862412643,0.24273413867194435,190.18520813858248,249.76006688435479,236.28617828395502
592,592.0,50.19727484046539,0.005682954633465107,165.7835692886979,0.1972748404653899,0.15642941055064236,0.18160517002489615,160.9489963466075,186.8596175407633,197.25782925905273
593,593.0,50.154083841278506,0.005593401041876799,166.3143558655265,0.15408384127850638,0.12445110782843927,0.17904122183754348,128.04367721192338,184.21726263866086,154.0697638142676
594,594.0,50.23631992244221,0.004318958353890541,166.84108648840893,0.23631992244221323,0.21549324126860242,0.14054746636636195,221.7241525888615,144.61907039052198,236.30032278480266
595,595.0,50.111697141541406,0.00216780083424808,167.37235334039983,0.11169714154140564,0.16895138650029504,0.0754687798328201,173.8244381985461,77.65336517461988,111.68700347003264
596,596.0,50.27279912585046,0.005112796559172452,167.90242898110313,0.2727991258504616,0.15853104903393414,0.16489221059902054,163.11824718182447,169.67141652101645,272.7836327079433
597,597.0,50.0882489310379,0.0028423889784780984,168.43425051102042,0.08824893103790288,0.09519982448027522,0.09619746267610098,97.94438083573854,98.97884551968187,88.24350767325926
598,598.0,50.13202883385481,0.003111139093277459,168.9616002138166,0.132028833854811,0.16743905740584708,0.10449848333581313,172.27044842045038,107.52193521738417,132.01729940456246
599,599.0,50.01359193470708,-1.593243114457695e-05,169.4884631507441,0.013591934707079645,0.25446898569331655,0.009826814451505184,261.79424549801087,10.118002958907615,13.572734192780656
600,600.0,50.17301691295002,-0.00025999116398734757,170.0201894239722,0.1730169129500183,0.1939959397563702,0.0025777527235607187,199.59819648564172,2.6606252014879517,173.00576751299687
601,601.0,50.194521360908425,0.002339878168495768,170.54560754446442,0.19452136090842487,0.32480721975823806,0.08156611830156658,334.1910916728573,83.9311656811341,194.48815237445916
602,602.0,50.240930637741165,0.002941448712873498,171.08284184477378,0.2409306377411653,0.09734266184038298,0.09995936947569958,100.15754937472087,102.85860129381587,240.92487323378973
603,603.0,50.26647845497269,0.0008601828054010659,171.6148178245121,0.26647845497269174,0.02929767789134757,0.03696970743927416,30.145318668533534,38.0480892631835,266.47779606142774
604,604.0,50.51536122943922,-0.0036591543144473,172.14324048560215,0.5153612294392218,0.06903154383116376,0.09992011897863352,71.03865393198335,102.81642663895639,515.3568613246497
605,605.0,49.97133786888681,0.005058674441092593,172.66405271051903,0.028662131113186717,0.33950900938190975,0.1645852740654504,349.27401064245714,169.32811607954835,28.704277194593864
606,606.0,50.07384939251621,0.0003021870706812488,173.1944607295261,0.07384939251620892,0.31900984813703165,0.020504257496546642,328.204073921788,21.10435376913288,73.81913668051614
607,607.0,50.078297089167506,-0.004037658433166903,173.72718880784592,0.07829708916750633,0.2281890386971334,0.11097310510161383,234.76628992729977,114.16252251745249,78.27802585655517
608,608.0,50.255320030084,-8.133946231549924e-05,174.25634710679512,0.2553200300840004,0.24558557669915743,0.009147358193344467,252.68928355396025,9.421311147128401,255.30214616346242
609,609.0,50.22779393440478,0.0020869508639868614,174.78481332058882,0.22779393440477946,0.2839987787457374,0.07504880233122511,292.2091100103156,77.22792655015931,227.76838407309393
610,610.0,50.21904051149405,0.0028548813222352503,175.3204029317615,0.21904051149405035,0.1063763825083836,0.09848664347018946,109.4511606289859,101.34297584755528,219.03428865637224
611,611.0,50.0630290313702,0.0011471100582158024,175.85417967839186,0.0630290313701991,0.016273886941234477,0.046822590388731634,16.742817566702193,48.181481723043966,63.02830381330229
612,612.0,50.05456706170505,0.005155741423533197,176.375371359074,0.054567061705050435,0.24272753181869264,0.1685293407526085,249.72052039453223,173.39450244426988,54.54120854188827
613,613.0,49.86670556864717,0.005339651446426544,176.90642580755116,0.13329443135283014,0.20262646322763433,0.17422740222501343,208.44222919313611,179.23798422210118,133.31557284943264
614,614.0,50.01048468024023,0.002596231119813167,177.43374510486703,0.01048468024023208,0.27581801553800955,0.0911893230525021,283.7573444566839,93.82422201573736,10.459694524597772
615,615.0,50.08102386696619,0.0016808278278878756,177.9639311857972,0.08102386696619135,0.2620487603720099,0.06358284500415225,269.60238546998113,65.42580435335383,81.00233812625508
616,616.0,,,,,,,,,
617,617.0,,,,,,,,,
618,618.0,,,,,,,,,
619,619.0,,,,,,,,,
620,620.0,,,,,,,,,
621,621.0,,,,,,,,,
622,622.0,,,,,,,,,
623,623.0,,,,,,,,,
624,624.0,50.1415438709929,-4.427200587569456e-05,-177.26507764956497,0.14154387099289778,0.15897469990937804,0.012484972245263471,163.56272597983263,12.856434203691672,141.53634167826138
625,625.0,50.15044656561539,-0.0013200019733283245,-176.73479441125704,0.15044656561538972,0.14225930753065258,0.026078141202694843,146.3656546293434,26.819650548329612,150.44037195446896
626,626.0,50.303362475871126,0.004879667782089812,-176.2029811483243,0.3033624758711255,0.07914844229743413,0.16203791070654702,81.44004596997749,166.7407732181576,303.3528458201338
627,627.0,50.20653205420915,0.0038762377886321807,-175.671801776964,0.20653205420914844,0.03528961669510816,0.13176216814095,36.30939862438496,135.5812285818969,206.52654469081102
628,628.0,50.705779121287236,0.0050009345180377415,-175.13792938756347,0.705779121287236,0.09026086198968032,0.16598803458930625,92.89511238868121,170.84393208000273,705.7685477035095
629,629.0,50.327001869065164,0.00534427930391376,-174.60941766753533,0.32700186906516393,0.0532275614374572,0.1765206922494259,54.76939587612675,181.64559766353852,326.99180300142496
630,630.0,50.125056133229215,-0.0019781004038227127,-174.07712123885443,0.12505613322921505,0.1309896309652153,0.045397100165251815,134.7687619898968,46.69507898486392,125.05044258916263
631,631.0,50.196100485807136,0.001251872024168316,-173.55322341943398,0.19610048580713624,0.04592227118510517,0.05266777903075767,47.24903468891348,54.20128358221452,196.09903997023582
632,632.0,50.28578880554495,0.0004302360185266798,-173.02786215583168,0.28578880554494646,0.17848796593546162,0.027874315912284474,183.65396546877366,28.693036626412514,285.77914177565594
633,633.0,50.00739499747323,-0.0012240031714047513,-172.4966573544737,0.007394997473227249,0.13382769425236166,0.022166465327670883,137.67964203475398,22.792431641058922,7.389549382698882
634,634.0,50.16582510470677,0.001930079459621468,-171.96382403242663,0.16582510470676937,0.039815542390755715,0.07362750431178129,40.96517948647383,75.76560155857851,165.8230301208471
635,635.0,50.11673120248298,-0.0035527843260384777,-171.43513151652016,0.11673120248298119,0.07133618281903863,0.09251000218696746,73.39393349151439,95.1662605696687,116.72716173358546
636,636.0,50.482399030435836,0.0026822742421701443,-170.9042880171735,0.4823990304358361,0.03763179863524282,0.09664883374319076,38.7252390612262,99.46943223684401,482.3958446694865
637,637.0,50.17648948503018,-0.004215392695247643,-170.37783301108036,0.17648948503018147,0.1370315565604215,0.11239024450750217,140.98905715966927,115.62365943492854,176.48018477935193
638,638.0,50.05590554762137,-0.006528286856599708,-169.8471391661655,0.055905547621371454,0.10786519615359512,0.18240365125445354,110.97287929837866,187.64631084687426,55.892251902347034
639,639.0,50.10689079611077,-0.004181713674922156,-169.31500663733004,0.10689079611076835,0.03510344242283715,0.11112639696883715,36.11583115658338,114.31866452108981,106.8867748108695
640,640.0,50.26351269266613,0.0012282057763753687,-168.7862045879318,0.26351269266613286,0.06330266039753606,0.05304177972097676,65.13402567031719,54.58902758688002,263.51067292953746
641,641.0,50.10538303096869,0.00035708597512778737,-168.25356964507728,0.10538303096868873,0.024724293042175355,0.0267478021280275,25.43732410609099,27.53202051096252,105.38263808224353
642,642.0,50.12081859999016,-0.004289968989085247,-167.72850540178416,0.12081859999015876,0.11684805262642424,0.11404518059039116,120.21890522662541,117.32224731632347,120.81070627976011
643,643.0,50.09952332328348,-0.004979859903566705,-167.19951720307807,0.0995233232834778,0.13940259990752046,0.13487401449337688,143.42240110303908,138.75022855137775,99.51218329847042
644,644.0,49.93120761809573,-0.0038994931892708533,-166.6700773474621,0.06879238190426662,0.1482917197889346,0.10199238262750022,152.5534808764752,104.91044617502047,68.80197210592195
645,645.0,50.068337647273225,-0.0038272568998491607,-166.14183481937994,0.06833764727322489,0.1934574987003987,0.09968064290832936,199.03254985716345,102.54003918936291,68.32362427125533
646,646.0,50.26403635454012,-0.011247517131753287,-165.60972360867964,0.2640363545401172,0.1213118589023896,0.32459682410746643,124.82148209348563,333.974334645477,264.0007974255941
647,647.0,49.99426857357952,-0.00015074486098009065,-165.0820705732288,0.0057314264204819665,0.18438335279704418,0.012015783437870778,189.6890453500412,12.37490997001557,5.741534702437554
648,648.0,50.10831115968636,0.0004967572506913077,-164.56177910693606,0.10831115968635885,0.4706519645929425,0.03177151027215596,484.2260205203904,32.70129717698831,108.24527367968015
649,649.0,49.95077704341225,-0.00025026126526951344,-164.0231673252206,0.049222956587748,0.2014175552957443,0.009210376090620327,207.2083706455603,9.488716581697416,49.23499264809884
650,650.0,50.091800972833546,0.00028684399960541543,-163.49452449992904,0.09180097283354627,0.234444981652462,0.02561850065377502,241.2043750468593,26.3707568598166,91.7845043702488
651,651.0,49.9416698671105,-0.0009523422434994281,-162.96370397164029,0.05833013288950184,0.20143715690575087,0.01186680798540599,207.2274798788788,12.194209651010944,58.34218780393136
652,652.0,50.0878653803254,-0.00025354615345937173,-162.42921570967243,0.08786538032539681,0.057241681896613016,0.009414000779176597,58.891914219646324,9.699182848895012,87.8643838695453
653,653.0,50.02988909695541,0.004460089085060377,-161.90257007705426,0.02988909695540798,0.15083068155338739,0.15246850729012695,155.17397677402568,156.8728471258286,29.87547853455781
654,654.0,50.59149555919851,0.004619337130114362,-161.3730602833999,0.5914955591985134,0.15759904578861772,0.15738841161593217,162.1881848025972,161.98537258327846,591.4808667357202
655,655.0,49.90470364366509,-0.00799870098028189,-160.84045957147927,0.09529635633491296,0.07061008895351743,0.22514180961961391,72.63827722303441,231.59470557508936,95.31283902400696
656,656.0,50.133575348527714,7.351965101115403e-05,-160.314458656621,0.1335753485277138,0.18374909116875704,0.019725935335406647,189.0512658524581,20.30923890788577,133.56523612257445
657,657.0,50.089218978789525,0.0008891584123027516,-159.77883595044185,0.08921897878952478,0.005153466803204967,0.044580128715267564,5.302041182525869,45.87957259834006,89.2183824214752
658,658.0,50.273963179622136,-0.00017761323741376722,-159.25316535928496,0.273963179622136,0.12830899036783222,0.012323008209637977,132.02178031149052,12.693863361138973,273.9582596018983
659,659.0,50.18046635552064,0.0018778525811151056,-158.72065304062792,0.18046635552064316,0.044030736790659365,0.07474258856102269,45.30245479295148,76.91568781775617,180.46412725963845
660,660.0,50.3264561034262,0.003949344627082987,-158.1971723815878,0.326456103426203,0.2335923393374448,0.13764813782301757,240.35869847377836,141.64974629116125,326.43433467719416
661,661.0,49.92934522672361,-0.0009822853201329738,-157.6601886099354,0.07065477327638803,0.013694326326052272,0.011804435177369378,14.087873432675227,12.129178013267769,70.65487012663084
662,662.0,50.0489233978341,0.0003106595306798802,-157.1306032950138,0.048923397834101934,0.01817263271045396,0.027492954664200916,18.696127991604,28.299504496595485,48.92307618718162
663,663.0,50.371849633567514,0.0030826718527858918,-156.60124064329563,0.3718496335675141,0.029372510089565245,0.11164062573875429,30.224097279923058,114.89202377898641,371.8456871515591
664,664.0,50.569729666643916,0.0009782595377840968,-156.06312238056285,0.5697296666439158,0.2248967501553014,0.04791876372533166,231.44271923345886,49.328226319639164,569.7140070299173
665,665.0,49.73281051860731,-0.007547182715275513,-155.5446855032755,0.26718948139269116,0.11760921394424488,0.21051023918377293,120.97575864828391,216.52127633142527,267.2066942376598
666,666.0,49.97191864044171,0.003144863527372805,-155.0109247514319,0.028081359558292718,0.004556039981356905,0.11376907248411111,4.687082945156778,117.05618694414274,28.085197855361912
667,667.0,,,,,,,,,
668,668.0,,,,,,,,,
669,669.0,50.02302495266238,0.005767870941837181,-153.43329252362906,0.023024952662382248,0.3461569232794028,0.19355003228144987,356.12343023372637,199.13773251253593,22.978384491760448
670,670.0,49.73919753460952,0.014664109216650772,-152.8918134165335,0.26080246539048346,0.010054721649670969,0.46340475299662587,10.342573150265778,476.6864450512569,260.8660650337278
671,671.0,50.18570185351317,0.013234800887265363,-152.37027090749064,0.18570185351317292,0.23830840578931667,0.4201543057117889,245.19206061931078,432.3058537222979,185.6327674055966
672,672.0,50.127425906597615,0.007668508931723832,-151.82901213944646,0.12742590659761532,0.11122182087216628,0.251426330881627,114.43078925437871,258.69570263745067,127.4035264399815
673,673.0,50.05671584282384,0.010826405794953139,-151.3111562978553,0.056715842823841456,0.24890309225219712,0.3472449907695001,256.0743031987571,357.2648351504948,56.6617991104375
674,674.0,50.11076314252752,0.0049634771851553095,-150.7742707700291,0.11076314252751729,0.032014484559635036,0.1695523220741014,32.93785858694339,174.4579635068682,110.75432707611647
675,675.0,50.23614627419703,0.0015895876442538932,-150.24749400257656,0.23614627419703282,0.12162703668123766,0.06730533393382324,125.1438280620078,69.26683449193402,236.14055238327848
676,676.0,50.141251392573515,-0.0011742460597508793,-149.71953198672006,0.1412513925735155,0.1753292094599199,0.01641239393551606,180.3891987375664,16.870584437367185,141.24221076939355
677,677.0,50.24891970935611,0.001498170586095781,-149.18596106775908,0.24891970935610885,0.05892032455706704,0.06468487919667068,60.624412620840346,66.57120827677412,248.91744233202974
